ref_sensor,emitter_id,city_block,class,lamp_post,x,connected_sensor,mean_rssi,max_rssi,min_rssi,emitter_sensor_distance,rssi_count
42,9,500,0,2,0.0,s34,-72.71,-60.0,-85.0,86,817
42,9,500,0,2,0.0,s35,-74.91,-57.0,-87.0,81,1333
42,9,500,0,2,0.0,s36,-60.89,-43.0,-82.0,59,1411
42,9,500,0,2,0.0,s50,-84.34,-74.0,-95.0,238,112
42,9,500,0,2,0.0,s53,-83.98,-74.0,-96.0,253,342
42,9,500,0,2,0.0,s55,-79.63,-70.0,-91.0,231,391
42,9,500,0,2,0.0,s56,-81.82,-73.0,-90.0,215,350
42,9,500,0,2,0.0,s57,-60.17,-46.0,-78.0,41,1433
42,9,500,0,2,4.0,s05,-60.23,-44.0,-82.0,40,1450
42,9,500,0,2,4.0,s06,-76.33,-52.0,-97.0,24,1356
42,9,500,0,2,4.0,s07,-82.62,-74.0,-92.0,217,199
42,9,500,0,2,4.0,s08,-76.33,-72.0,-82.0,253,24
42,9,500,0,2,4.0,s11,-78.97,-63.0,-92.0,169,694
42,9,500,0,2,4.0,s20,-52.02,-38.0,-72.0,25,1549
42,9,500,0,2,4.0,s21,-87.00,-83.0,-93.0,281,18
42,9,500,0,2,4.0,s22,-65.80,-51.0,-84.0,44,1481
42,9,500,0,2,4.0,s25,-87.93,-84.0,-91.0,282,42
42,9,500,0,2,4.0,s27,-90.00,-87.0,-96.0,265,15
42,9,500,0,2,4.0,s28,-76.53,-60.0,-91.0,191,515
42,9,500,0,2,4.0,s31,-58.31,-44.0,-75.0,14,1577
42,9,500,0,2,4.0,s34,-71.67,-57.0,-85.0,82,940
42,9,500,0,2,4.0,s35,-74.25,-59.0,-88.0,77,1436
42,9,500,0,2,4.0,s36,-58.97,-44.0,-81.0,55,1427
42,9,500,0,2,4.0,s41,-92.00,-91.0,-93.0,339,2
42,9,500,0,2,4.0,s50,-83.99,-73.0,-95.0,234,204
42,9,500,0,2,4.0,s53,-83.85,-68.0,-96.0,249,452
42,9,500,0,2,4.0,s55,-80.39,-69.0,-91.0,227,501
42,9,500,0,2,4.0,s56,-82.41,-68.0,-90.0,211,401
42,9,500,0,2,4.0,s57,-62.64,-48.0,-81.0,44,1378
42,9,500,0,2,8.0,s01,-91.00,-90.0,-92.0,400,2
42,9,500,0,2,8.0,s05,-58.71,-42.0,-78.0,36,1460
42,9,500,0,2,8.0,s06,-77.52,-56.0,-97.0,28,1251
42,9,500,0,2,8.0,s07,-83.60,-75.0,-92.0,213,198
42,9,500,0,2,8.0,s08,-78.41,-75.0,-86.0,249,17
42,9,500,0,2,8.0,s11,-79.39,-64.0,-90.0,165,801
42,9,500,0,2,8.0,s20,-54.53,-42.0,-83.0,29,1567
42,9,500,0,2,8.0,s21,-87.14,-80.0,-94.0,277,29
42,9,500,0,2,8.0,s22,-64.99,-50.0,-83.0,48,1586
42,9,500,0,2,8.0,s25,-87.94,-82.0,-92.0,278,62
42,9,500,0,2,8.0,s27,-88.11,-84.0,-92.0,261,46
42,9,500,0,2,8.0,s28,-77.31,-65.0,-92.0,187,518
42,9,500,0,2,8.0,s31,-54.33,-41.0,-74.0,10,1652
42,9,500,0,2,8.0,s34,-70.10,-58.0,-85.0,78,996
42,9,500,0,2,8.0,s35,-72.81,-57.0,-87.0,73,1465
42,9,500,0,2,8.0,s36,-57.05,-44.0,-75.0,51,1430
42,9,500,0,2,8.0,s41,-91.50,-91.0,-92.0,335,2
42,9,500,0,2,8.0,s50,-85.59,-75.0,-97.0,230,200
42,9,500,0,2,8.0,s53,-84.08,-71.0,-98.0,245,539
42,9,500,0,2,8.0,s55,-80.48,-71.0,-92.0,223,636
42,9,500,0,2,8.0,s56,-82.91,-74.0,-92.0,207,503
42,9,500,0,2,8.0,s57,-64.66,-51.0,-78.0,48,1391
42,9,500,0,2,12.0,s01,-90.00,-90.0,-90.0,396,1
42,9,500,0,2,12.0,s05,-61.29,-42.0,-82.0,33,1494
42,9,500,0,2,12.0,s06,-76.11,-55.0,-96.0,32,1020
42,9,500,0,2,12.0,s07,-83.42,-70.0,-95.0,209,159
42,9,500,0,2,12.0,s08,-78.44,-76.0,-82.0,245,9
42,9,500,0,2,12.0,s11,-79.00,-60.0,-92.0,161,709
42,9,500,0,2,12.0,s15,-84.00,-84.0,-84.0,364,1
42,9,500,0,2,12.0,s20,-54.34,-41.0,-86.0,32,1561
42,9,500,0,2,12.0,s21,-83.67,-80.0,-87.0,273,6
42,9,500,0,2,12.0,s22,-65.90,-52.0,-87.0,52,1523
42,9,500,0,2,12.0,s25,-88.26,-85.0,-94.0,274,23
42,9,500,0,2,12.0,s26,-91.00,-91.0,-91.0,416,1
42,9,500,0,2,12.0,s27,-87.27,-82.0,-91.0,257,15
42,9,500,0,2,12.0,s28,-77.23,-63.0,-89.0,183,502
42,9,500,0,2,12.0,s31,-51.07,-35.0,-70.0,6,1650
42,9,500,0,2,12.0,s34,-72.35,-60.0,-85.0,74,852
42,9,500,0,2,12.0,s35,-74.15,-55.0,-88.0,69,1317
42,9,500,0,2,12.0,s36,-57.53,-42.0,-77.0,47,1423
42,9,500,0,2,12.0,s50,-86.13,-72.0,-98.0,226,111
42,9,500,0,2,12.0,s53,-85.06,-75.0,-95.0,241,431
42,9,500,0,2,12.0,s55,-81.30,-72.0,-92.0,219,485
42,9,500,0,2,12.0,s56,-83.31,-76.0,-90.0,203,468
42,9,500,0,2,12.0,s57,-64.81,-50.0,-79.0,52,1383
42,9,500,0,2,16.0,s01,-89.50,-87.0,-93.0,392,6
42,9,500,0,2,16.0,s05,-60.02,-44.0,-85.0,29,1521
42,9,500,0,2,16.0,s06,-69.08,-57.0,-81.0,36,626
42,9,500,0,2,16.0,s07,-83.11,-76.0,-92.0,205,210
42,9,500,0,2,16.0,s08,-78.70,-73.0,-85.0,241,40
42,9,500,0,2,16.0,s11,-77.29,-58.0,-90.0,157,1014
42,9,500,0,2,16.0,s20,-53.74,-38.0,-73.0,36,1573
42,9,500,0,2,16.0,s21,-83.32,-79.0,-88.0,269,38
42,9,500,0,2,16.0,s22,-67.23,-52.0,-88.0,56,1484
42,9,500,0,2,16.0,s25,-87.83,-84.0,-92.0,270,18
42,9,500,0,2,16.0,s27,-87.90,-84.0,-92.0,253,10
42,9,500,0,2,16.0,s28,-75.64,-60.0,-89.0,179,624
42,9,500,0,2,16.0,s31,-44.14,-29.0,-68.0,2,1632
42,9,500,0,2,16.0,s34,-70.57,-55.0,-85.0,70,893
42,9,500,0,2,16.0,s35,-73.12,-54.0,-87.0,65,1421
42,9,500,0,2,16.0,s36,-55.63,-41.0,-76.0,43,1381
42,9,500,0,2,16.0,s50,-91.74,-85.0,-96.0,222,38
42,9,500,0,2,16.0,s53,-82.91,-71.0,-95.0,237,567
42,9,500,0,2,16.0,s55,-80.70,-67.0,-92.0,215,488
42,9,500,0,2,16.0,s56,-82.47,-74.0,-90.0,199,595
42,9,500,0,2,16.0,s57,-64.35,-51.0,-79.0,56,1360
31,9,500,0,3,0.0,s01,-92.00,-87.0,-97.0,390,2
31,9,500,0,3,0.0,s05,-61.25,-43.0,-83.0,27,1499
31,9,500,0,3,0.0,s06,-72.59,-57.0,-86.0,38,1049
31,9,500,0,3,0.0,s07,-81.69,-69.0,-92.0,203,159
31,9,500,0,3,0.0,s08,-77.45,-76.0,-81.0,239,11
31,9,500,0,3,0.0,s11,-78.31,-55.0,-91.0,155,658
31,9,500,0,3,0.0,s20,-56.40,-39.0,-82.0,38,1541
31,9,500,0,3,0.0,s21,-84.75,-77.0,-91.0,266,36
31,9,500,0,3,0.0,s22,-69.36,-56.0,-85.0,58,1513
31,9,500,0,3,0.0,s25,-86.59,-81.0,-92.0,268,41
31,9,500,0,3,0.0,s27,-88.88,-85.0,-93.0,251,17
31,9,500,0,3,0.0,s28,-76.67,-57.0,-89.0,177,505
31,9,500,0,3,0.0,s31,-48.43,-30.0,-66.0,0,1661
31,9,500,0,3,0.0,s34,-72.08,-59.0,-86.0,68,750
31,9,500,0,3,0.0,s35,-73.70,-54.0,-89.0,63,1463
31,9,500,0,3,0.0,s36,-55.58,-41.0,-89.0,41,1448
31,9,500,0,3,0.0,s41,-90.50,-85.0,-95.0,325,4
31,9,500,0,3,0.0,s50,-92.23,-87.0,-97.0,220,35
31,9,500,0,3,0.0,s53,-83.65,-67.0,-99.0,234,546
31,9,500,0,3,0.0,s55,-81.11,-71.0,-93.0,213,499
31,9,500,0,3,0.0,s56,-82.89,-70.0,-92.0,196,543
31,9,500,0,3,0.0,s57,-65.17,-51.0,-80.0,58,1397
31,9,500,0,3,4.0,s01,-90.56,-88.0,-93.0,386,9
31,9,500,0,3,4.0,s05,-56.16,-43.0,-74.0,23,1497
31,9,500,0,3,4.0,s06,-73.52,-59.0,-87.0,42,1156
31,9,500,0,3,4.0,s07,-79.53,-68.0,-91.0,199,292
31,9,500,0,3,4.0,s08,-76.88,-71.0,-83.0,235,32
31,9,500,0,3,4.0,s11,-78.33,-68.0,-91.0,151,905
31,9,500,0,3,4.0,s15,-86.00,-86.0,-86.0,353,1
31,9,500,0,3,4.0,s20,-57.79,-42.0,-73.0,42,1554
31,9,500,0,3,4.0,s21,-86.10,-79.0,-93.0,262,79
31,9,500,0,3,4.0,s22,-69.44,-56.0,-86.0,62,1482
31,9,500,0,3,4.0,s25,-86.41,-81.0,-96.0,264,115
31,9,500,0,3,4.0,s27,-88.48,-83.0,-94.0,247,23
31,9,500,0,3,4.0,s28,-77.34,-66.0,-88.0,173,560
31,9,500,0,3,4.0,s31,-49.38,-34.0,-69.0,4,1667
31,9,500,0,3,4.0,s34,-71.52,-60.0,-88.0,64,846
31,9,500,0,3,4.0,s35,-71.60,-55.0,-87.0,59,1432
31,9,500,0,3,4.0,s36,-54.70,-41.0,-86.0,37,1407
31,9,500,0,3,4.0,s41,-92.33,-91.0,-95.0,321,6
31,9,500,0,3,4.0,s50,-90.28,-84.0,-98.0,216,126
31,9,500,0,3,4.0,s53,-81.94,-65.0,-95.0,230,682
31,9,500,0,3,4.0,s55,-78.99,-67.0,-91.0,209,689
31,9,500,0,3,4.0,s56,-81.57,-70.0,-92.0,192,692
31,9,500,0,3,4.0,s57,-66.92,-51.0,-81.0,62,1311
31,9,500,0,3,8.0,s01,-91.67,-90.0,-94.0,382,3
31,9,500,0,3,8.0,s05,-53.73,-39.0,-83.0,20,1517
31,9,500,0,3,8.0,s06,-72.54,-58.0,-88.0,46,1140
31,9,500,0,3,8.0,s07,-79.25,-67.0,-91.0,195,284
31,9,500,0,3,8.0,s08,-77.39,-72.0,-86.0,231,38
31,9,500,0,3,8.0,s11,-77.59,-56.0,-90.0,147,948
31,9,500,0,3,8.0,s20,-55.16,-40.0,-80.0,46,1503
31,9,500,0,3,8.0,s21,-84.30,-78.0,-93.0,258,98
31,9,500,0,3,8.0,s22,-70.62,-57.0,-87.0,66,1420
31,9,500,0,3,8.0,s25,-86.22,-80.0,-93.0,260,79
31,9,500,0,3,8.0,s27,-87.69,-83.0,-93.0,243,36
31,9,500,0,3,8.0,s28,-76.58,-64.0,-88.0,169,534
31,9,500,0,3,8.0,s31,-53.14,-39.0,-69.0,8,1560
31,9,500,0,3,8.0,s34,-72.08,-63.0,-87.0,60,909
31,9,500,0,3,8.0,s35,-72.09,-53.0,-87.0,55,1556
31,9,500,0,3,8.0,s36,-51.19,-40.0,-84.0,33,1363
31,9,500,0,3,8.0,s41,-89.17,-87.0,-91.0,317,6
31,9,500,0,3,8.0,s50,-90.70,-84.0,-96.0,212,126
31,9,500,0,3,8.0,s53,-81.26,-71.0,-95.0,226,722
31,9,500,0,3,8.0,s55,-78.42,-67.0,-91.0,205,657
31,9,500,0,3,8.0,s56,-80.73,-71.0,-92.0,188,686
31,9,500,0,3,8.0,s57,-67.09,-55.0,-81.0,66,1331
31,9,500,0,3,12.0,s01,-93.00,-93.0,-93.0,378,1
31,9,500,0,3,12.0,s05,-55.53,-38.0,-76.0,17,1532
31,9,500,0,3,12.0,s06,-73.31,-57.0,-90.0,50,1119
31,9,500,0,3,12.0,s07,-79.40,-67.0,-94.0,191,359
31,9,500,0,3,12.0,s08,-77.25,-72.0,-83.0,227,48
31,9,500,0,3,12.0,s11,-75.62,-47.0,-91.0,143,1072
31,9,500,0,3,12.0,s15,-87.00,-87.0,-87.0,345,1
31,9,500,0,3,12.0,s20,-56.43,-40.0,-92.0,49,1514
31,9,500,0,3,12.0,s21,-85.78,-77.0,-94.0,254,64
31,9,500,0,3,12.0,s22,-72.27,-59.0,-87.0,70,1412
31,9,500,0,3,12.0,s25,-86.52,-79.0,-95.0,256,75
31,9,500,0,3,12.0,s27,-87.90,-83.0,-93.0,239,49
31,9,500,0,3,12.0,s28,-75.49,-57.0,-89.0,165,774
31,9,500,0,3,12.0,s31,-55.92,-43.0,-87.0,12,1530
31,9,500,0,3,12.0,s34,-70.12,-54.0,-85.0,56,936
31,9,500,0,3,12.0,s35,-70.01,-51.0,-86.0,51,1567
31,9,500,0,3,12.0,s36,-50.70,-36.0,-84.0,29,1405
31,9,500,0,3,12.0,s38,-89.00,-89.0,-89.0,162,1
31,9,500,0,3,12.0,s41,-89.38,-86.0,-94.0,313,13
31,9,500,0,3,12.0,s50,-89.19,-74.0,-97.0,208,216
31,9,500,0,3,12.0,s53,-81.78,-71.0,-94.0,222,591
31,9,500,0,3,12.0,s55,-79.01,-67.0,-94.0,201,709
31,9,500,0,3,12.0,s56,-80.92,-71.0,-90.0,184,837
31,9,500,0,3,12.0,s57,-65.62,-51.0,-84.0,70,1352
31,9,500,0,3,16.0,s01,-89.50,-89.0,-90.0,374,2
31,9,500,0,3,16.0,s05,-52.51,-37.0,-72.0,14,1216
31,9,500,0,3,16.0,s06,-71.64,-58.0,-87.0,54,892
31,9,500,0,3,16.0,s07,-75.95,-65.0,-90.0,187,225
31,9,500,0,3,16.0,s08,-77.92,-74.0,-84.0,223,39
31,9,500,0,3,16.0,s11,-76.91,-62.0,-91.0,139,666
31,9,500,0,3,16.0,s20,-57.52,-41.0,-76.0,53,1205
31,9,500,0,3,16.0,s21,-86.37,-81.0,-90.0,250,27
31,9,500,0,3,16.0,s22,-71.99,-59.0,-86.0,74,1112
31,9,500,0,3,16.0,s25,-85.19,-79.0,-95.0,252,59
31,9,500,0,3,16.0,s27,-87.20,-83.0,-94.0,235,41
31,9,500,0,3,16.0,s28,-76.40,-64.0,-88.0,161,348
31,9,500,0,3,16.0,s31,-54.60,-43.0,-72.0,16,1264
31,9,500,0,3,16.0,s34,-70.31,-56.0,-82.0,52,772
31,9,500,0,3,16.0,s35,-65.67,-47.0,-86.0,47,1303
31,9,500,0,3,16.0,s36,-46.54,-35.0,-85.0,25,1146
31,9,500,0,3,16.0,s38,-88.00,-88.0,-88.0,158,1
31,9,500,0,3,16.0,s41,-89.33,-86.0,-93.0,309,12
31,9,500,0,3,16.0,s50,-89.54,-76.0,-97.0,204,137
31,9,500,0,3,16.0,s53,-82.17,-69.0,-95.0,218,391
31,9,500,0,3,16.0,s55,-77.26,-66.0,-91.0,197,453
31,9,500,0,3,16.0,s56,-79.39,-69.0,-91.0,180,507
31,9,500,0,3,16.0,s57,-65.17,-52.0,-83.0,74,1026
33,9,500,0,4,0.0,s01,-88.00,-88.0,-88.0,367,1
33,9,500,0,4,0.0,s05,-50.83,-36.0,-72.0,11,1267
33,9,500,0,4,0.0,s06,-74.57,-62.0,-90.0,61,788
33,9,500,0,4,0.0,s07,-77.82,-65.0,-91.0,180,260
33,9,500,0,4,0.0,s08,-76.59,-71.0,-85.0,216,68
33,9,500,0,4,0.0,s11,-75.44,-55.0,-87.0,132,851
33,9,500,0,4,0.0,s15,-85.00,-85.0,-85.0,335,1
33,9,500,0,4,0.0,s20,-59.63,-45.0,-81.0,60,1177
33,9,500,0,4,0.0,s21,-83.67,-76.0,-90.0,244,40
33,9,500,0,4,0.0,s22,-74.53,-61.0,-88.0,81,1087
33,9,500,0,4,0.0,s25,-85.01,-75.0,-92.0,245,68
33,9,500,0,4,0.0,s27,-86.73,-83.0,-93.0,228,49
33,9,500,0,4,0.0,s28,-74.87,-61.0,-89.0,154,535
33,9,500,0,4,0.0,s31,-60.49,-45.0,-75.0,23,1272
33,9,500,0,4,0.0,s34,-68.91,-53.0,-86.0,45,873
33,9,500,0,4,0.0,s35,-65.52,-45.0,-85.0,40,1301
33,9,500,0,4,0.0,s36,-45.94,-31.0,-71.0,18,1195
33,9,500,0,4,0.0,s41,-87.89,-83.0,-94.0,302,18
33,9,500,0,4,0.0,s50,-88.62,-74.0,-97.0,197,231
33,9,500,0,4,0.0,s53,-82.13,-69.0,-94.0,212,461
33,9,500,0,4,0.0,s55,-78.31,-65.0,-92.0,190,495
33,9,500,0,4,0.0,s56,-79.78,-68.0,-91.0,174,551
33,9,500,0,4,0.0,s57,-67.63,-55.0,-81.0,80,1047
33,9,500,0,4,4.0,s01,-90.50,-89.0,-94.0,363,6
33,9,500,0,4,4.0,s03,-89.00,-87.0,-91.0,362,2
33,9,500,0,4,4.0,s05,-50.28,-37.0,-69.0,11,1295
33,9,500,0,4,4.0,s06,-75.27,-64.0,-93.0,65,749
33,9,500,0,4,4.0,s07,-77.88,-62.0,-90.0,176,305
33,9,500,0,4,4.0,s08,-76.83,-73.0,-84.0,212,35
33,9,500,0,4,4.0,s11,-74.30,-58.0,-90.0,128,915
33,9,500,0,4,4.0,s20,-59.99,-45.0,-78.0,64,1178
33,9,500,0,4,4.0,s21,-85.08,-81.0,-90.0,240,39
33,9,500,0,4,4.0,s22,-75.47,-61.0,-90.0,85,1052
33,9,500,0,4,4.0,s25,-85.59,-80.0,-91.0,241,68
33,9,500,0,4,4.0,s27,-86.43,-82.0,-91.0,224,30
33,9,500,0,4,4.0,s28,-75.16,-61.0,-89.0,150,623
33,9,500,0,4,4.0,s31,-63.30,-52.0,-79.0,27,1294
33,9,500,0,4,4.0,s34,-67.75,-51.0,-83.0,42,1031
33,9,500,0,4,4.0,s35,-65.57,-47.0,-84.0,36,1353
33,9,500,0,4,4.0,s36,-47.49,-36.0,-85.0,14,1175
33,9,500,0,4,4.0,s38,-90.00,-90.0,-90.0,147,1
33,9,500,0,4,4.0,s41,-87.83,-85.0,-91.0,298,12
33,9,500,0,4,4.0,s50,-88.09,-75.0,-96.0,193,195
33,9,500,0,4,4.0,s53,-82.04,-69.0,-95.0,208,478
33,9,500,0,4,4.0,s55,-78.01,-66.0,-93.0,186,469
33,9,500,0,4,4.0,s56,-80.26,-66.0,-90.0,170,589
33,9,500,0,4,4.0,s57,-68.44,-55.0,-88.0,84,1054
33,9,500,0,4,8.0,s01,-88.89,-84.0,-92.0,359,9
33,9,500,0,4,8.0,s03,-90.33,-90.0,-91.0,358,3
33,9,500,0,4,8.0,s05,-47.78,-32.0,-71.0,13,1352
33,9,500,0,4,8.0,s06,-75.67,-65.0,-91.0,69,729
33,9,500,0,4,8.0,s07,-76.77,-65.0,-90.0,172,420
33,9,500,0,4,8.0,s08,-76.46,-72.0,-84.0,208,96
33,9,500,0,4,8.0,s11,-74.00,-60.0,-90.0,124,1073
